target_angle,angle,target_speed,speed,I4,I5
0.000000,260.000000,-30.000000,-30.000000,-5514.199707,0.000000
0.000000,208.000000,-30.000000,-29.000000,-5466.399902,0.000000
0.000000,165.000000,-30.000000,-24.000000,-5708.199707,0.000000
0.000000,117.000000,-30.000000,-30.000000,-5789.799805,0.000000
0.000000,62.000000,-30.000000,-30.000000,-5784.199707,0.000000
0.000000,2.000000,-30.000000,-35.000000,-5688.599609,0.000000
0.000000,8142.000000,-30.000000,-28.000000,-5502.999512,0.000000
0.000000,8092.000000,-30.000000,-30.000000,-5657.599609,0.000000
0.000000,8040.000000,-30.000000,-29.000000,-5601.399414,0.000000
0.000000,7988.000000,-30.000000,-31.000000,-5699.799316,0.000000
0.000000,7933.000000,-30.000000,-30.000000,-5550.799316,0.000000
0.000000,7885.000000,-30.000000,-27.000000,-5606.999512,0.000000
0.000000,7854.000000,20.000000,-7.000000,-3309.799561,0.000000
0.000000,7856.000000,20.000000,3.000000,-2488.199707,0.000000
0.000000,7864.000000,20.000000,8.000000,-1635.999756,0.000000
0.000000,7878.000000,20.000000,8.000000,-1019.999756,0.000000
0.000000,7897.000000,20.000000,11.000000,-581.199768,0.000000
0.000000,7917.000000,20.000000,12.000000,-131.199768,0.000000
0.000000,7939.000000,20.000000,13.000000,223.200226,0.000000
0.000000,7963.000000,20.000000,13.000000,535.400269,0.000000
0.000000,7986.000000,20.000000,13.000000,850.400269,0.000000
0.000000,8009.000000,20.000000,13.000000,1213.200195,0.000000
0.000000,8036.000000,20.000000,17.000000,1525.400146,0.000000
0.000000,8063.000000,20.000000,15.000000,1697.000122,0.000000
0.000000,8088.000000,20.000000,13.000000,1972.600098,0.000000
0.000000,8111.000000,20.000000,13.000000,2338.200195,0.000000
0.000000,8139.000000,20.000000,16.000000,2650.400146,0.000000
0.000000,8171.000000,20.000000,17.000000,2774.200195,0.000000
0.000000,6.000000,20.000000,14.000000,2957.000244,0.000000
0.000000,31.000000,20.000000,15.000000,3232.600342,0.000000
0.000000,59.000000,20.000000,17.000000,3502.600342,0.000000
0.000000,92.000000,20.000000,18.000000,3581.400391,0.000000
0.000000,123.000000,20.000000,18.000000,3719.200439,0.000000
0.000000,155.000000,20.000000,18.000000,3902.000488,0.000000
0.000000,185.000000,20.000000,16.000000,4034.200439,0.000000
0.000000,213.000000,20.000000,16.000000,4217.000488,0.000000
0.000000,240.000000,20.000000,15.000000,4444.800293,0.000000
0.000000,267.000000,20.000000,15.000000,4717.600098,0.000000
0.000000,303.000000,20.000000,24.000000,4939.800293,0.000000
0.000000,341.000000,20.000000,20.000000,4734.600098,0.000000
0.000000,367.000000,20.000000,15.000000,4937.000000,0.000000
0.000000,396.000000,20.000000,17.000000,5212.600098,0.000000
0.000000,431.000000,20.000000,20.000000,5291.399902,0.000000
0.000000,462.000000,20.000000,17.000000,5333.600098,0.000000
0.000000,492.000000,20.000000,18.000000,5617.600098,0.000000
0.000000,529.000000,20.000000,20.000000,5600.800293,0.000000
0.000000,564.000000,20.000000,18.000000,5553.000488,0.000000
0.000000,599.000000,20.000000,20.000000,5651.400391,0.000000
0.000000,636.000000,20.000000,19.000000,5550.200195,0.000000
0.000000,669.000000,20.000000,18.000000,5651.400391,0.000000
0.000000,719.000000,70.000000,38.000000,8179.200195,0.000000
0.000000,812.000000,70.000000,58.000000,9321.400391,0.000000
0.000000,927.000000,70.000000,66.000000,9628.200195,0.000000
0.000000,1056.000000,70.000000,75.000000,9892.600586,0.000000
0.000000,1185.000000,70.000000,69.000000,9732.400391,0.000000
0.000000,1313.000000,70.000000,68.000000,9645.200195,0.000000
0.000000,1435.000000,70.000000,62.000000,9555.200195,0.000000
0.000000,1554.000000,70.000000,64.000000,9417.400391,0.000000
0.000000,1668.000000,70.000000,65.000000,9664.800781,0.000000
0.000000,1790.000000,70.000000,73.000000,9842.000977,0.000000
0.000000,1919.000000,70.000000,69.000000,9639.600586,0.000000
0.000000,2045.000000,70.000000,65.000000,9555.200195,0.000000
0.000000,2171.000000,70.000000,70.000000,9560.799805,0.000000
0.000000,2294.000000,70.000000,70.000000,9560.799805,0.000000
0.000000,2408.000000,70.000000,63.000000,9608.599609,0.000000
0.000000,2521.000000,70.000000,65.000000,9844.799805,0.000000
0.000000,2646.000000,70.000000,74.000000,10213.200195,0.000000
0.000000,2773.000000,70.000000,61.000000,9617.200195,0.000000
0.000000,2892.000000,70.000000,63.000000,9650.799805,0.000000
0.000000,3013.000000,70.000000,70.000000,9650.799805,0.000000
0.000000,3132.000000,70.000000,70.000000,10081.000000,0.000000
0.000000,3252.000000,70.000000,64.000000,10151.400391,0.000000
0.000000,3376.000000,70.000000,72.000000,10145.800781,0.000000
0.000000,3509.000000,70.000000,72.000000,10193.600586,0.000000
0.000000,3638.000000,70.000000,68.000000,9951.800781,0.000000
0.000000,3764.000000,70.000000,75.000000,9822.400391,0.000000
0.000000,3890.000000,70.000000,68.000000,9783.000000,0.000000
0.000000,4013.000000,70.000000,64.000000,9833.599609,0.000000
0.000000,4134.000000,70.000000,65.000000,9830.799805,0.000000
0.000000,4253.000000,70.000000,71.000000,10117.599609,0.000000
0.000000,4374.000000,70.000000,63.000000,9957.399414,0.000000
0.000000,4494.000000,70.000000,62.000000,10061.399414,0.000000
0.000000,4617.000000,70.000000,69.000000,10055.799805,0.000000
0.000000,4747.000000,70.000000,75.000000,9960.200195,0.000000
0.000000,4872.000000,70.000000,66.000000,9870.200195,0.000000
0.000000,4999.000000,70.000000,74.000000,9636.799805,0.000000
0.000000,5120.000000,70.000000,72.000000,9937.599609,0.000000
0.000000,5244.000000,70.000000,64.000000,9777.399414,0.000000
0.000000,5369.000000,70.000000,70.000000,9785.799805,0.000000
0.000000,5525.000000,120.000000,110.000000,12080.199219,0.000000
0.000000,5720.000000,120.000000,115.000000,13045.199219,0.000000
0.000000,5926.000000,120.000000,109.000000,12885.199219,0.000000
0.000000,6129.000000,120.000000,113.000000,12986.399414,0.000000
0.000000,6336.000000,120.000000,124.000000,13649.999023,0.000000
0.000000,6556.000000,120.000000,116.000000,13323.999023,0.000000
0.000000,6764.000000,120.000000,113.000000,13101.798828,0.000000
0.000000,6959.000000,120.000000,110.000000,13211.398438,0.000000
0.000000,7166.000000,120.000000,112.000000,13874.998047,0.000000
0.000000,7383.000000,120.000000,119.000000,13262.198242,0.000000
0.000000,7592.000000,120.000000,116.000000,13534.797852,0.000000
0.000000,7800.000000,120.000000,110.000000,13425.198242,0.000000
0.000000,8009.000000,120.000000,126.000000,13621.998047,0.000000
0.000000,23.000000,120.000000,118.000000,13993.198242,0.000000
0.000000,247.000000,120.000000,118.000000,13970.797852,0.000000
0.000000,462.000000,120.000000,123.000000,13779.597656,0.000000
0.000000,670.000000,120.000000,125.000000,14220.998047,0.000000
0.000000,882.000000,120.000000,117.000000,14482.597656,0.000000
0.000000,1109.000000,120.000000,128.000000,14178.998047,0.000000
0.000000,1330.000000,120.000000,131.000000,14100.198242,0.000000
0.000000,1545.000000,120.000000,123.000000,14201.398438,0.000000
0.000000,1757.000000,120.000000,118.000000,14195.798828,0.000000
0.000000,1983.000000,120.000000,131.000000,13765.598633,0.000000
0.000000,2201.000000,120.000000,127.000000,13838.598633,0.000000
0.000000,2415.000000,120.000000,113.000000,13883.598633,0.000000
0.000000,2623.000000,120.000000,119.000000,13928.598633,0.000000
0.000000,2845.000000,120.000000,114.000000,13447.798828,0.000000
0.000000,3060.000000,120.000000,116.000000,13093.398438,0.000000
0.000000,3257.000000,120.000000,112.000000,13259.198242,0.000000
0.000000,3468.000000,120.000000,114.000000,13680.998047,0.000000
0.000000,3678.000000,120.000000,122.000000,13607.998047,0.000000
0.000000,3897.000000,120.000000,119.000000,13945.398438,0.000000
0.000000,4111.000000,120.000000,119.000000,13447.798828,0.000000
0.000000,4313.000000,120.000000,119.000000,14097.199219,0.000000
0.000000,4521.000000,120.000000,116.000000,14156.399414,0.000000
0.000000,4732.000000,120.000000,124.000000,14341.999023,0.000000
0.000000,4951.000000,120.000000,123.000000,13996.199219,0.000000
0.000000,5156.000000,120.000000,117.000000,14063.599609,0.000000
0.000000,5382.000000,170.000000,132.000000,16642.000000,0.000000
0.000000,5668.000000,170.000000,172.000000,17590.199219,0.000000
0.000000,5970.000000,170.000000,156.000000,17286.798828,0.000000
0.000000,6252.000000,170.000000,163.000000,17444.199219,0.000000
0.000000,6565.000000,170.000000,165.000000,17674.798828,0.000000
0.000000,6861.000000,170.000000,170.000000,17182.798828,0.000000
0.000000,7150.000000,170.000000,163.000000,18310.199219,0.000000
0.000000,7468.000000,170.000000,177.000000,17146.398438,0.000000
0.000000,7761.000000,170.000000,162.000000,17545.398438,0.000000
0.000000,8064.000000,170.000000,173.000000,17621.398438,0.000000
0.000000,167.000000,170.000000,172.000000,18045.998047,0.000000
0.000000,473.000000,170.000000,166.000000,17494.998047,0.000000
0.000000,761.000000,170.000000,168.000000,18003.798828,0.000000
0.000000,1068.000000,170.000000,172.000000,18262.599609,0.000000
0.000000,1377.000000,170.000000,181.000000,17959.000000,0.000000
0.000000,1677.000000,170.000000,158.000000,18310.400391,0.000000
0.000000,1988.000000,170.000000,184.000000,18243.000000,0.000000
0.000000,2306.000000,170.000000,169.000000,17959.000000,0.000000
0.000000,2596.000000,170.000000,167.000000,17880.199219,0.000000
0.000000,2916.000000,170.000000,166.000000,17694.599609,0.000000
0.000000,3221.000000,170.000000,167.000000,16845.400391,0.000000
0.000000,3509.000000,170.000000,169.000000,17804.000000,0.000000
0.000000,3827.000000,170.000000,183.000000,17464.000000,0.000000
0.000000,4119.000000,170.000000,162.000000,17576.400391,0.000000
0.000000,4415.000000,170.000000,161.000000,17666.400391,0.000000
0.000000,4709.000000,170.000000,171.000000,18473.400391,0.000000
0.000000,5021.000000,170.000000,168.000000,17756.599609,0.000000
0.000000,5308.000000,170.000000,166.000000,18226.000000,0.000000
0.000000,5633.000000,170.000000,177.000000,18248.599609,0.000000
0.000000,5945.000000,170.000000,175.000000,17242.000000,0.000000
0.000000,6237.000000,170.000000,158.000000,17539.800781,0.000000
0.000000,6547.000000,170.000000,180.000000,17191.201172,0.000000
0.000000,6844.000000,170.000000,161.000000,17593.201172,0.000000
0.000000,7140.000000,170.000000,175.000000,17809.800781,0.000000
0.000000,7452.000000,170.000000,165.000000,17556.800781,0.000000
0.000000,7754.000000,170.000000,171.000000,16949.400391,0.000000
0.000000,8048.000000,170.000000,164.000000,17655.000000,0.000000
0.000000,153.000000,170.000000,174.000000,17376.800781,0.000000
0.000000,455.000000,170.000000,165.000000,17916.601563,0.000000
0.000000,773.000000,220.000000,194.000000,20228.001953,0.000000
0.000000,1142.000000,220.000000,207.000000,21572.601563,0.000000
0.000000,1529.000000,220.000000,219.000000,20960.001953,0.000000
0.000000,1904.000000,220.000000,218.000000,22090.201172,0.000000
0.000000,2316.000000,220.000000,221.000000,20974.201172,0.000000
0.000000,2691.000000,220.000000,218.000000,21705.001953,0.000000
0.000000,3103.000000,220.000000,223.000000,21044.402344,0.000000
0.000000,3488.000000,220.000000,224.000000,20841.802734,0.000000
0.000000,3881.000000,220.000000,227.000000,21381.603516,0.000000
0.000000,4273.000000,220.000000,210.000000,20825.003906,0.000000
0.000000,4638.000000,220.000000,214.000000,21572.804688,0.000000
0.000000,5030.000000,220.000000,212.000000,21578.605469,0.000000
0.000000,5409.000000,220.000000,216.000000,21480.205078,0.000000
0.000000,5820.000000,220.000000,233.000000,21533.605469,0.000000
0.000000,6213.000000,220.000000,211.000000,21244.005859,0.000000
0.000000,6618.000000,220.000000,230.000000,20830.605469,0.000000
0.000000,6994.000000,220.000000,205.000000,21381.605469,0.000000
0.000000,7398.000000,220.000000,223.000000,21111.804688,0.000000
0.000000,7789.000000,220.000000,224.000000,20647.804688,0.000000
0.000000,8175.000000,220.000000,214.000000,21440.605469,0.000000
0.000000,379.000000,220.000000,221.000000,20917.804688,0.000000
0.000000,755.000000,220.000000,223.000000,21519.404297,0.000000
0.000000,1154.000000,220.000000,217.000000,21963.804688,0.000000
0.000000,1554.000000,220.000000,222.000000,20932.003906,0.000000
0.000000,1937.000000,220.000000,229.000000,21899.003906,0.000000
0.000000,2348.000000,220.000000,215.000000,20889.804688,0.000000
0.000000,2737.000000,220.000000,235.000000,21184.804688,0.000000
0.000000,3142.000000,220.000000,225.000000,21170.804688,0.000000
0.000000,3538.000000,220.000000,228.000000,21027.404297,0.000000
0.000000,3943.000000,220.000000,240.000000,20844.603516,0.000000
0.000000,4323.000000,220.000000,212.000000,21142.603516,0.000000
0.000000,4706.000000,220.000000,227.000000,21317.003906,0.000000
0.000000,5091.000000,220.000000,223.000000,21401.404297,0.000000
0.000000,5481.000000,220.000000,207.000000,21682.603516,0.000000
0.000000,5891.000000,220.000000,229.000000,20470.802734,0.000000
0.000000,6262.000000,220.000000,210.000000,21066.603516,0.000000
0.000000,6667.000000,220.000000,213.000000,19745.203125,0.000000
0.000000,7026.000000,220.000000,204.000000,20681.203125,0.000000
0.000000,7444.000000,270.000000,237.000000,23690.003906,0.000000
0.000000,7898.000000,270.000000,256.000000,23606.404297,0.000000
0.000000,163.000000,270.000000,257.000000,24413.404297,0.000000
0.000000,628.000000,270.000000,249.000000,24461.404297,0.000000
0.000000,1086.000000,270.000000,269.000000,24742.603516,0.000000
0.000000,1554.000000,270.000000,262.000000,25203.802734,0.000000
0.000000,2028.000000,270.000000,267.000000,25797.203125,0.000000
0.000000,2497.000000,270.000000,265.000000,25569.603516,0.000000
0.000000,2982.000000,270.000000,270.000000,26345.603516,0.000000
0.000000,3470.000000,270.000000,263.000000,25440.404297,0.000000
0.000000,3962.000000,270.000000,295.000000,25108.404297,0.000000
0.000000,4427.000000,270.000000,257.000000,25465.404297,0.000000
0.000000,4901.000000,270.000000,274.000000,25732.603516,0.000000
0.000000,5353.000000,270.000000,256.000000,26098.203125,0.000000
0.000000,5836.000000,270.000000,266.000000,26936.203125,0.000000
0.000000,6313.000000,270.000000,261.000000,26646.802734,0.000000
0.000000,6804.000000,270.000000,276.000000,25896.001953,0.000000
0.000000,7281.000000,270.000000,270.000000,26514.402344,0.000000
0.000000,7773.000000,270.000000,273.000000,25907.203125,0.000000
0.000000,62.000000,270.000000,279.000000,25988.603516,0.000000
0.000000,538.000000,270.000000,258.000000,26272.603516,0.000000
0.000000,1012.000000,270.000000,265.000000,26112.404297,0.000000
0.000000,1495.000000,270.000000,274.000000,26264.205078,0.000000
0.000000,1955.000000,270.000000,261.000000,26877.205078,0.000000
0.000000,2439.000000,270.000000,264.000000,26315.005859,0.000000
0.000000,2923.000000,270.000000,281.000000,26776.005859,0.000000
0.000000,3406.000000,270.000000,262.000000,26320.605469,0.000000
0.000000,3910.000000,270.000000,284.000000,25533.205078,0.000000
0.000000,4385.000000,270.000000,270.000000,24959.404297,0.000000
0.000000,4848.000000,270.000000,268.000000,26047.404297,0.000000
0.000000,5310.000000,270.000000,249.000000,26081.404297,0.000000
0.000000,5795.000000,270.000000,287.000000,26553.804688,0.000000
0.000000,6257.000000,270.000000,262.000000,26860.404297,0.000000
0.000000,6760.000000,270.000000,269.000000,25932.603516,0.000000
0.000000,7244.000000,270.000000,287.000000,25651.203125,0.000000
0.000000,7733.000000,270.000000,277.000000,25718.603516,0.000000
0.000000,25.000000,270.000000,265.000000,25763.603516,0.000000
0.000000,506.000000,270.000000,273.000000,25282.802734,0.000000
0.000000,970.000000,270.000000,265.000000,25693.203125,0.000000
0.000000,1449.000000,320.000000,265.000000,28000.000000,0.000000
0.000000,1920.000000,320.000000,273.000000,28000.000000,0.000000
0.000000,2398.000000,320.000000,272.000000,28000.000000,0.000000
0.000000,2872.000000,320.000000,268.000000,28000.000000,0.000000
0.000000,3365.000000,320.000000,266.000000,28000.000000,0.000000
0.000000,3865.000000,320.000000,287.000000,28000.000000,0.000000
0.000000,4341.000000,320.000000,262.000000,28000.000000,0.000000
0.000000,4814.000000,320.000000,272.000000,28000.000000,0.000000
0.000000,5273.000000,320.000000,264.000000,28000.000000,0.000000
0.000000,5746.000000,320.000000,270.000000,28000.000000,0.000000
0.000000,6222.000000,320.000000,260.000000,28000.000000,0.000000
0.000000,6715.000000,320.000000,285.000000,28000.000000,0.000000
0.000000,7189.000000,320.000000,266.000000,28000.000000,0.000000
0.000000,7686.000000,320.000000,273.000000,28000.000000,0.000000
0.000000,8174.000000,320.000000,285.000000,28000.000000,0.000000
0.000000,457.000000,320.000000,264.000000,28000.000000,0.000000
0.000000,931.000000,320.000000,254.000000,28000.000000,0.000000
0.000000,1415.000000,320.000000,279.000000,28000.000000,0.000000
0.000000,1878.000000,320.000000,263.000000,28000.000000,0.000000
0.000000,2367.000000,320.000000,265.000000,28000.000000,0.000000
0.000000,2845.000000,320.000000,280.000000,28000.000000,0.000000
0.000000,3332.000000,320.000000,261.000000,28000.000000,0.000000
0.000000,3839.000000,320.000000,278.000000,28000.000000,0.000000
0.000000,4318.000000,320.000000,274.000000,28000.000000,0.000000
0.000000,4784.000000,320.000000,261.000000,28000.000000,0.000000
0.000000,5248.000000,320.000000,258.000000,28000.000000,0.000000
0.000000,5718.000000,320.000000,277.000000,28000.000000,0.000000
0.000000,6192.000000,320.000000,260.000000,28000.000000,0.000000
0.000000,6691.000000,320.000000,283.000000,28000.000000,0.000000
0.000000,7161.000000,320.000000,264.000000,28000.000000,0.000000
0.000000,7660.000000,320.000000,280.000000,28000.000000,0.000000
0.000000,8141.000000,320.000000,287.000000,28000.000000,0.000000
0.000000,429.000000,320.000000,260.000000,28000.000000,0.000000
0.000000,897.000000,320.000000,264.000000,28000.000000,0.000000
0.000000,1371.000000,320.000000,263.000000,28000.000000,0.000000
0.000000,1842.000000,320.000000,260.000000,28000.000000,0.000000
0.000000,2317.000000,320.000000,271.000000,28000.000000,0.000000
0.000000,2791.000000,320.000000,271.000000,28000.000000,0.000000
0.000000,3043.000000,-330.000000,22.000000,-1137.599609,0.000000
0.000000,2889.000000,-330.000000,-141.000000,-13446.199219,0.000000
0.000000,2555.000000,-330.000000,-236.000000,-20990.798828,0.000000
0.000000,2143.000000,-330.000000,-248.000000,-25663.199219,0.000000
0.000000,1687.000000,-330.000000,-267.000000,-28000.000000,0.000000
0.000000,1216.000000,-330.000000,-258.000000,-28000.000000,0.000000
0.000000,734.000000,-330.000000,-268.000000,-28000.000000,0.000000
0.000000,286.000000,-330.000000,-247.000000,-28000.000000,0.000000
0.000000,8043.000000,-330.000000,-245.000000,-28000.000000,0.000000
0.000000,7610.000000,-330.000000,-245.000000,-28000.000000,0.000000
0.000000,7186.000000,-330.000000,-243.000000,-28000.000000,0.000000
0.000000,6736.000000,-330.000000,-257.000000,-28000.000000,0.000000
0.000000,6303.000000,-330.000000,-253.000000,-28000.000000,0.000000
0.000000,5835.000000,-330.000000,-266.000000,-28000.000000,0.000000
0.000000,5380.000000,-330.000000,-265.000000,-28000.000000,0.000000
0.000000,4932.000000,-330.000000,-239.000000,-28000.000000,0.000000
0.000000,4481.000000,-330.000000,-258.000000,-28000.000000,0.000000
0.000000,4035.000000,-330.000000,-246.000000,-28000.000000,0.000000
0.000000,3570.000000,-330.000000,-271.000000,-28000.000000,0.000000
0.000000,3083.000000,-330.000000,-271.000000,-28000.000000,0.000000
0.000000,2602.000000,-330.000000,-274.000000,-28000.000000,0.000000
0.000000,2123.000000,-330.000000,-268.000000,-28000.000000,0.000000
0.000000,1630.000000,-330.000000,-283.000000,-28000.000000,0.000000
0.000000,1144.000000,-330.000000,-270.000000,-28000.000000,0.000000
0.000000,647.000000,-330.000000,-279.000000,-28000.000000,0.000000
0.000000,165.000000,-330.000000,-275.000000,-28000.000000,0.000000
0.000000,7865.000000,-330.000000,-281.000000,-28000.000000,0.000000
0.000000,7370.000000,-330.000000,-279.000000,-28000.000000,0.000000
0.000000,6861.000000,-330.000000,-285.000000,-28000.000000,0.000000
0.000000,6370.000000,-330.000000,-270.000000,-28000.000000,0.000000
0.000000,5853.000000,-330.000000,-297.000000,-28000.000000,0.000000
0.000000,5350.000000,-330.000000,-292.000000,-28000.000000,0.000000
0.000000,4866.000000,-330.000000,-261.000000,-28000.000000,0.000000
0.000000,4378.000000,-330.000000,-276.000000,-28000.000000,0.000000
0.000000,3900.000000,-330.000000,-268.000000,-28000.000000,0.000000
0.000000,3392.000000,-330.000000,-289.000000,-28000.000000,0.000000
0.000000,2897.000000,-330.000000,-278.000000,-28000.000000,0.000000
0.000000,2392.000000,-330.000000,-282.000000,-28000.000000,0.000000
0.000000,1899.000000,-330.000000,-278.000000,-28000.000000,0.000000
0.000000,1397.000000,-280.000000,-284.000000,-27247.000000,0.000000
0.000000,903.000000,-280.000000,-284.000000,-27713.599609,0.000000
0.000000,417.000000,-280.000000,-270.000000,-27736.199219,0.000000
0.000000,8122.000000,-280.000000,-273.000000,-28000.000000,0.000000
0.000000,7625.000000,-280.000000,-280.000000,-27972.000000,0.000000
0.000000,7125.000000,-280.000000,-284.000000,-27876.400391,0.000000
0.000000,6620.000000,-280.000000,-279.000000,-27643.000000,0.000000
0.000000,6108.000000,-280.000000,-299.000000,-28000.000000,0.000000
0.000000,5604.000000,-280.000000,-272.000000,-27066.599609,0.000000
0.000000,5094.000000,-280.000000,-284.000000,-26594.000000,0.000000
0.000000,4621.000000,-280.000000,-272.000000,-27437.400391,0.000000
0.000000,4141.000000,-280.000000,-271.000000,-27581.000000,0.000000
0.000000,3656.000000,-280.000000,-279.000000,-28000.000000,0.000000
0.000000,3151.000000,-280.000000,-281.000000,-27662.800781,0.000000
0.000000,2655.000000,-280.000000,-282.000000,-27631.800781,0.000000
0.000000,2155.000000,-280.000000,-280.000000,-27156.601563,0.000000
0.000000,1652.000000,-280.000000,-292.000000,-27662.601563,0.000000
0.000000,1161.000000,-280.000000,-273.000000,-27539.001953,0.000000
0.000000,662.000000,-280.000000,-279.000000,-27210.001953,0.000000
0.000000,179.000000,-280.000000,-271.000000,-27516.402344,0.000000
0.000000,7880.000000,-280.000000,-280.000000,-27834.203125,0.000000
0.000000,7387.000000,-280.000000,-278.000000,-27814.603516,0.000000
0.000000,6880.000000,-280.000000,-287.000000,-27910.203125,0.000000
0.000000,6386.000000,-280.000000,-273.000000,-27570.003906,0.000000
0.000000,5862.000000,-280.000000,-297.000000,-26538.003906,0.000000
0.000000,5357.000000,-280.000000,-294.000000,-26982.003906,0.000000
0.000000,4871.000000,-280.000000,-263.000000,-26768.404297,0.000000
0.000000,4378.000000,-280.000000,-278.000000,-27066.404297,0.000000
0.000000,3897.000000,-280.000000,-267.000000,-27288.603516,0.000000
0.000000,3386.000000,-280.000000,-288.000000,-27274.603516,0.000000
0.000000,2886.000000,-280.000000,-283.000000,-27035.603516,0.000000
0.000000,2375.000000,-280.000000,-286.000000,-27049.603516,0.000000
0.000000,1877.000000,-280.000000,-281.000000,-26954.003906,0.000000
0.000000,1370.000000,-280.000000,-284.000000,-26194.804688,0.000000
0.000000,871.000000,-280.000000,-288.000000,-26526.404297,0.000000
0.000000,382.000000,-280.000000,-267.000000,-26461.804688,0.000000
0.000000,8082.000000,-280.000000,-277.000000,-26655.804688,0.000000
0.000000,7579.000000,-280.000000,-284.000000,-26501.205078,0.000000
0.000000,7079.000000,-230.000000,-283.000000,-23976.205078,0.000000
0.000000,6619.000000,-230.000000,-247.000000,-21782.404297,0.000000
0.000000,6179.000000,-230.000000,-260.000000,-21680.603516,0.000000
0.000000,5754.000000,-230.000000,-224.000000,-20643.003906,0.000000
0.000000,5332.000000,-230.000000,-244.000000,-21087.003906,0.000000
0.000000,4932.000000,-230.000000,-212.000000,-20682.203125,0.000000
0.000000,4530.000000,-230.000000,-230.000000,-21182.603516,0.000000
0.000000,4125.000000,-230.000000,-227.000000,-21106.802734,0.000000
0.000000,3704.000000,-230.000000,-242.000000,-21348.603516,0.000000
0.000000,3272.000000,-230.000000,-243.000000,-20378.603516,0.000000
0.000000,2865.000000,-230.000000,-227.000000,-20386.802734,0.000000
0.000000,2449.000000,-230.000000,-234.000000,-20676.402344,0.000000
0.000000,2046.000000,-230.000000,-222.000000,-20420.601563,0.000000
0.000000,1628.000000,-230.000000,-235.000000,-20482.402344,0.000000
0.000000,1228.000000,-230.000000,-220.000000,-20336.203125,0.000000
0.000000,817.000000,-230.000000,-229.000000,-20488.003906,0.000000
0.000000,420.000000,-230.000000,-216.000000,-20431.804688,0.000000
0.000000,17.000000,-230.000000,-231.000000,-20769.205078,0.000000
0.000000,7791.000000,-230.000000,-237.000000,-20701.804688,0.000000
0.000000,7380.000000,-230.000000,-229.000000,-20465.605469,0.000000
0.000000,6961.000000,-230.000000,-237.000000,-20479.605469,0.000000
0.000000,6557.000000,-230.000000,-218.000000,-20192.804688,0.000000
0.000000,6137.000000,-230.000000,-238.000000,-20592.003906,0.000000
0.000000,5731.000000,-230.000000,-217.000000,-20043.804688,0.000000
0.000000,5317.000000,-230.000000,-235.000000,-20218.003906,0.000000
0.000000,4930.000000,-230.000000,-211.000000,-20257.404297,0.000000
0.000000,4530.000000,-230.000000,-231.000000,-20971.603516,0.000000
0.000000,4126.000000,-230.000000,-226.000000,-20929.603516,0.000000
0.000000,3706.000000,-230.000000,-241.000000,-21216.404297,0.000000
0.000000,3276.000000,-230.000000,-243.000000,-20339.205078,0.000000
0.000000,2871.000000,-230.000000,-227.000000,-20294.005859,0.000000
0.000000,2456.000000,-230.000000,-239.000000,-20729.806641,0.000000
0.000000,2052.000000,-230.000000,-221.000000,-20561.207031,0.000000
0.000000,1633.000000,-230.000000,-236.000000,-20474.007813,0.000000
0.000000,1233.000000,-230.000000,-221.000000,-20431.808594,0.000000
0.000000,823.000000,-230.000000,-231.000000,-20673.609375,0.000000
0.000000,424.000000,-230.000000,-220.000000,-20659.609375,0.000000
0.000000,19.000000,-230.000000,-231.000000,-21042.009766,0.000000
0.000000,7793.000000,-230.000000,-238.000000,-20924.009766,0.000000
0.000000,7402.000000,-180.000000,-205.000000,-18252.810547,0.000000
0.000000,7047.000000,-180.000000,-199.000000,-17405.810547,0.000000
0.000000,6713.000000,-180.000000,-191.000000,-16843.210938,0.000000
0.000000,6391.000000,-180.000000,-183.000000,-17166.410156,0.000000
0.000000,6051.000000,-180.000000,-186.000000,-16193.610352,0.000000
0.000000,5746.000000,-180.000000,-165.000000,-16106.209961,0.000000
0.000000,5424.000000,-180.000000,-180.000000,-16592.609375,0.000000
0.000000,5106.000000,-180.000000,-178.000000,-16469.009766,0.000000
0.000000,4809.000000,-180.000000,-173.000000,-17096.009766,0.000000
0.000000,4488.000000,-180.000000,-180.000000,-16868.410156,0.000000
0.000000,4175.000000,-180.000000,-179.000000,-16927.410156,0.000000
0.000000,3855.000000,-180.000000,-186.000000,-17259.210938,0.000000
0.000000,3516.000000,-180.000000,-189.000000,-16905.011719,0.000000
0.000000,3187.000000,-180.000000,-177.000000,-16112.011719,0.000000
0.000000,2881.000000,-180.000000,-175.000000,-16303.011719,0.000000
0.000000,2555.000000,-180.000000,-190.000000,-16677.011719,0.000000
0.000000,2233.000000,-180.000000,-183.000000,-16606.812500,0.000000
0.000000,1918.000000,-180.000000,-184.000000,-17039.812500,0.000000
0.000000,1588.000000,-180.000000,-179.000000,-16393.212891,0.000000
0.000000,1275.000000,-180.000000,-170.000000,-16381.812500,0.000000
0.000000,959.000000,-180.000000,-184.000000,-16719.212891,0.000000
0.000000,640.000000,-180.000000,-181.000000,-16651.812500,0.000000
0.000000,334.000000,-180.000000,-172.000000,-16654.613281,0.000000
0.000000,19.000000,-180.000000,-178.000000,-16750.212891,0.000000
0.000000,7887.000000,-180.000000,-184.000000,-16649.013672,0.000000
0.000000,7565.000000,-180.000000,-183.000000,-16702.414063,0.000000
0.000000,7242.000000,-180.000000,-183.000000,-16651.814453,0.000000
